11/18/2025 2:49:02 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
181.720   0.277
181.730   0.277
181.739   0.277
181.749   0.276
181.759   0.276
181.769   0.276
181.778   0.274
181.788   0.273
181.798   0.273
181.808   0.272
181.817   0.273
181.827   0.272
181.837   0.271
181.846   0.272
181.856   0.270
181.866   0.270
181.876   0.269
181.885   0.268
181.895   0.267
181.905   0.267
181.914   0.266
181.924   0.265
181.934   0.266
181.944   0.264
181.953   0.263
181.963   0.261
181.973   0.261
181.983   0.261
181.992   0.259
182.002   0.259
182.012   0.257
182.021   0.256
182.031   0.256
182.041   0.254
182.051   0.253
182.060   0.252
182.070   0.251
182.080   0.251
182.089   0.249
182.099   0.248
182.109   0.247
182.119   0.245
182.128   0.244
182.138   0.244
182.148   0.242
182.158   0.241
182.167   0.240
182.177   0.238
182.187   0.237
182.196   0.236
182.206   0.234
182.216   0.233
182.226   0.232
182.235   0.230
182.245   0.229
182.255   0.228
182.265   0.225
182.274   0.225
182.284   0.223
182.294   0.221
182.303   0.220
182.313   0.220
182.323   0.218
182.333   0.216
182.342   0.215
182.352   0.214
182.362   0.212
182.371   0.210
182.381   0.210
182.391   0.208
182.401   0.207
182.410   0.205
182.420   0.204
182.430   0.203
182.440   0.201
182.449   0.200
182.459   0.198
182.469   0.197
182.478   0.195
182.488   0.194
182.498   0.193
182.508   0.192
182.517   0.190
182.527   0.189
182.537   0.188
182.546   0.186
182.556   0.185
182.566   0.183
182.576   0.182
182.585   0.180
182.595   0.179
182.605   0.177
182.615   0.176
182.624   0.175
182.634   0.174
182.644   0.172
182.653   0.171
182.663   0.169
182.673   0.168
182.683   0.166
182.692   0.165
182.702   0.164
182.712   0.163
182.722   0.162
182.731   0.160
182.741   0.159
182.751   0.158
182.760   0.157
182.770   0.155
182.780   0.154
182.790   0.153
182.799   0.151
182.809   0.150
182.819   0.150
182.828   0.149
182.838   0.148
182.848   0.147
182.858   0.146
182.867   0.144
182.877   0.143
182.887   0.142
182.897   0.140
182.906   0.140
182.916   0.139
182.926   0.137
182.935   0.136
182.945   0.135
182.955   0.134
182.965   0.132
182.974   0.131
182.984   0.130
182.994   0.130
183.004   0.129
183.013   0.127
183.023   0.126
183.033   0.125
183.042   0.125
183.052   0.124
183.062   0.123
183.072   0.121
183.081   0.120
183.091   0.119
183.101   0.118
183.110   0.117
183.120   0.116
183.130   0.116
183.140   0.114
183.149   0.114
183.159   0.113
183.169   0.111
183.179   0.110
183.188   0.110
183.198   0.109
183.208   0.108
183.217   0.107
183.227   0.106
183.237   0.104
183.247   0.104
183.256   0.104
183.266   0.102
183.276   0.101
183.285   0.101
183.295   0.100
183.305   0.099
183.315   0.098
183.324   0.097
183.334   0.097
183.344   0.096
183.354   0.095
183.363   0.094
183.373   0.093
183.383   0.092
183.392   0.091
183.402   0.091
183.412   0.090
183.422   0.089
183.431   0.089
183.441   0.087
183.451   0.088
183.461   0.086
183.470   0.085
183.480   0.084
183.490   0.084
183.499   0.083
183.509   0.082
183.519   0.082
183.529   0.081
183.538   0.080
183.548   0.080
183.558   0.079
183.567   0.078
183.577   0.078
183.587   0.077
183.597   0.076
183.606   0.076
183.616   0.075
183.626   0.075
183.636   0.074
183.645   0.074
183.655   0.073
183.665   0.072
183.674   0.072
183.684   0.071
183.694   0.070
183.704   0.070
183.713   0.069
183.723   0.069
183.733   0.068
183.742   0.068
183.752   0.067
183.762   0.067
183.772   0.066
183.781   0.065
183.791   0.065
183.801   0.064
183.811   0.064
183.820   0.064
183.830   0.063
183.840   0.062
183.849   0.062
183.859   0.061
183.869   0.060
183.879   0.060
183.888   0.060
183.898   0.060
183.908   0.058
183.918   0.058
183.927   0.058
183.937   0.057
183.947   0.057
183.956   0.056
183.966   0.055
183.976   0.055
183.986   0.055
183.995   0.055
184.005   0.054
184.015   0.054
184.024   0.054
184.034   0.053
184.044   0.052
184.054   0.052
184.063   0.052
184.073   0.051
184.083   0.051
184.093   0.050
184.102   0.050
184.112   0.049
184.122   0.049
184.131   0.049
184.141   0.049
184.151   0.048
184.161   0.048
184.170   0.047
184.180   0.047
184.190   0.046
184.199   0.046
184.209   0.046
184.219   0.045
184.229   0.045
184.238   0.045
184.248   0.044
184.258   0.044
184.268   0.044
184.277   0.043
184.287   0.043
184.297   0.043
184.306   0.042
184.316   0.043
184.326   0.042
184.336   0.041
184.345   0.041
184.355   0.041
184.365   0.041
184.375   0.040
184.384   0.040
184.394   0.039
184.404   0.039
184.413   0.038
184.423   0.038
184.433   0.038
184.443   0.037
184.452   0.038
184.462   0.037
184.472   0.037
184.481   0.037
184.491   0.036
184.501   0.036
184.511   0.036
184.520   0.035
184.530   0.035
184.540   0.035
184.550   0.034
184.559   0.034
184.569   0.034
184.579   0.034
184.588   0.033
184.598   0.033
184.608   0.033
184.618   0.033
184.627   0.032
184.637   0.032
184.647   0.032
184.656   0.031
184.666   0.031
184.676   0.031
184.686   0.031
184.695   0.030
184.705   0.030
184.715   0.030
184.725   0.030
184.734   0.030
184.744   0.030
184.754   0.029
184.763   0.029
184.773   0.029
184.783   0.028
184.793   0.028
184.802   0.028
184.812   0.028
184.822   0.028
184.832   0.028
184.841   0.027
184.851   0.027
184.861   0.026
184.870   0.026
184.880   0.026
184.890   0.026
184.900   0.027
184.909   0.026
184.919   0.026
184.929   0.026
184.938   0.025
184.948   0.025
184.958   0.025
184.968   0.025
184.977   0.025
184.987   0.025
184.997   0.024
185.007   0.025
185.016   0.024
185.026   0.025
185.036   0.024
185.045   0.024
185.055   0.023
185.065   0.024
185.075   0.024
185.084   0.024
185.094   0.023
185.104   0.023
185.113   0.023
185.123   0.023
185.133   0.024
185.143   0.023
185.152   0.023
185.162   0.023
185.172   0.023
185.182   0.022
185.191   0.022
185.201   0.023
185.211   0.022
185.220   0.022
185.230   0.023
185.240   0.022
185.250   0.023
185.259   0.022
185.269   0.023
185.279   0.023
185.289   0.022
185.298   0.021



