11/13/2025 3:59:03 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
178.570   0.400
178.579   0.401
178.589   0.402
178.599   0.401
178.608   0.402
178.618   0.402
178.628   0.403
178.638   0.403
178.647   0.404
178.657   0.404
178.667   0.404
178.677   0.405
178.686   0.405
178.696   0.405
178.706   0.406
178.715   0.407
178.725   0.407
178.735   0.408
178.745   0.408
178.754   0.409
178.764   0.409
178.774   0.410
178.784   0.411
178.793   0.411
178.803   0.412
178.813   0.411
178.822   0.412
178.832   0.414
178.842   0.415
178.852   0.415
178.861   0.416
178.871   0.417
178.881   0.419
178.890   0.419
178.900   0.421
178.910   0.421
178.920   0.422
178.929   0.423
178.939   0.424
178.949   0.426
178.959   0.427
178.968   0.429
178.978   0.430
178.988   0.431
178.997   0.433
179.007   0.434
179.017   0.435
179.027   0.437
179.036   0.439
179.046   0.441
179.056   0.442
179.065   0.444
179.075   0.446
179.085   0.449
179.095   0.452
179.104   0.453
179.114   0.455
179.124   0.457
179.134   0.459
179.143   0.462
179.153   0.464
179.163   0.467
179.172   0.469
179.182   0.472
179.192   0.476
179.202   0.479
179.211   0.482
179.221   0.485
179.231   0.488
179.241   0.491
179.250   0.496
179.260   0.498
179.270   0.503
179.279   0.505
179.289   0.510
179.299   0.514
179.309   0.518
179.318   0.522
179.328   0.527
179.338   0.531
179.347   0.536
179.357   0.541
179.367   0.546
179.377   0.551
179.386   0.557
179.396   0.563
179.406   0.568
179.416   0.573
179.425   0.581
179.435   0.587
179.445   0.593
179.454   0.601
179.464   0.608
179.474   0.616
179.484   0.623
179.493   0.632
179.503   0.640
179.513   0.650
179.522   0.659
179.532   0.667
179.542   0.676
179.552   0.686
179.561   0.695
179.571   0.706
179.581   0.716
179.591   0.729
179.600   0.740
179.610   0.750
179.620   0.764
179.629   0.777
179.639   0.790
179.649   0.804
179.659   0.819
179.668   0.833
179.678   0.851
179.688   0.866
179.698   0.883
179.707   0.901
179.717   0.919
179.727   0.937
179.736   0.957
179.746   0.978
179.756   1.001
179.766   1.022
179.775   1.044
179.785   1.069
179.795   1.096
179.804   1.122
179.814   1.151
179.824   1.179
179.834   1.211
179.843   1.243
179.853   1.276
179.863   1.310
179.873   1.348
179.882   1.385
179.892   1.425
179.902   1.464
179.911   1.507
179.921   1.552
179.931   1.599
179.941   1.646
179.950   1.694
179.960   1.745
179.970   1.798
179.979   1.851
179.989   1.902
179.999   1.957
180.009   2.013
180.018   2.067
180.028   2.121
180.038   2.172
180.048   2.222
180.057   2.267
180.067   2.307
180.077   2.346
180.086   2.377
180.096   2.403
180.106   2.420
180.116   2.427
180.125   2.428
180.135   2.420
180.145   2.402
180.155   2.377
180.164   2.344
180.174   2.303
180.184   2.254
180.193   2.203
180.203   2.144
180.213   2.085
180.223   2.023
180.232   1.960
180.242   1.899
180.252   1.837
180.261   1.777
180.271   1.721
180.281   1.666
180.291   1.610
180.300   1.557
180.310   1.507
180.320   1.460
180.330   1.413
180.339   1.369
180.349   1.327
180.359   1.285
180.368   1.245
180.378   1.209
180.388   1.175
180.398   1.141
180.407   1.110
180.417   1.077
180.427   1.048
180.437   1.020
180.446   0.993
180.456   0.967
180.466   0.943
180.475   0.917
180.485   0.893
180.495   0.873
180.505   0.850
180.514   0.831
180.524   0.812
180.534   0.794
180.543   0.776
180.553   0.758
180.563   0.742
180.573   0.726
180.582   0.710
180.592   0.695
180.602   0.679
180.612   0.664
180.621   0.650
180.631   0.637
180.641   0.624
180.650   0.612
180.660   0.599
180.670   0.587
180.680   0.576
180.689   0.566
180.699   0.555
180.709   0.545
180.718   0.535
180.728   0.526
180.738   0.516
180.748   0.506
180.757   0.498
180.767   0.490
180.777   0.481
180.787   0.474
180.796   0.467
180.806   0.459
180.816   0.452
180.825   0.445
180.835   0.439
180.845   0.432
180.855   0.426
180.864   0.419
180.874   0.414
180.884   0.408
180.894   0.403
180.903   0.398
180.913   0.393
180.923   0.389
180.932   0.384
180.942   0.380
180.952   0.375
180.962   0.371
180.971   0.368
180.981   0.364
180.991   0.360
181.000   0.357
181.010   0.355
181.020   0.352
181.030   0.348
181.039   0.345
181.049   0.342
181.059   0.339
181.069   0.337
181.078   0.335
181.088   0.332
181.098   0.330
181.107   0.329
181.117   0.326
181.127   0.324
181.137   0.324
181.146   0.321
181.156   0.320
181.166   0.319
181.175   0.317
181.185   0.317
181.195   0.314
181.205   0.313
181.214   0.312
181.224   0.311
181.234   0.310
181.244   0.309
181.253   0.308
181.263   0.307
181.273   0.307
181.282   0.305
181.292   0.304
181.302   0.304
181.312   0.302
181.321   0.301
181.331   0.300
181.341   0.300
181.351   0.299
181.360   0.298
181.370   0.296
181.380   0.295
181.389   0.294
181.399   0.294
181.409   0.292
181.419   0.292
181.428   0.290
181.438   0.291
181.448   0.289
181.457   0.288
181.467   0.286
181.477   0.285
181.487   0.283
181.496   0.281
181.506   0.280
181.516   0.279
181.526   0.277
181.535   0.275
181.545   0.274
181.555   0.272
181.564   0.271
181.574   0.269
181.584   0.267
181.594   0.265
181.603   0.264
181.613   0.262
181.623   0.261
181.632   0.259
181.642   0.257
181.652   0.255
181.662   0.254
181.671   0.252
181.681   0.250
181.691   0.249
181.701   0.247
181.710   0.244
181.720   0.244
181.730   0.241
181.739   0.240
181.749   0.238
181.759   0.236
181.769   0.234
181.778   0.232
181.788   0.230
181.798   0.229
181.808   0.227
181.817   0.225
181.827   0.223
181.837   0.221
181.846   0.219
181.856   0.218
181.866   0.216
181.876   0.214
181.885   0.212
181.895   0.210
181.905   0.208
181.914   0.207
181.924   0.205
181.934   0.203
181.944   0.201
181.953   0.200
181.963   0.198
181.973   0.196
181.983   0.194
181.992   0.192
182.002   0.190
182.012   0.189
182.021   0.187
182.031   0.185
182.041   0.183
182.051   0.182
182.060   0.180
182.070   0.179
182.080   0.176
182.089   0.175
182.099   0.174
182.109   0.172
182.119   0.171
182.128   0.169
182.138   0.167
182.148   0.166
182.158   0.163
182.167   0.162
182.177   0.160
182.187   0.160
182.196   0.158
182.206   0.156
182.216   0.155
182.226   0.153
182.235   0.151
182.245   0.150
182.255   0.148
182.265   0.147
182.274   0.145
182.284   0.144
182.294   0.142
182.303   0.141
182.313   0.140
182.323   0.138
182.333   0.136
182.342   0.135
182.352   0.134
182.362   0.133
182.371   0.131
182.381   0.130
182.391   0.129
182.401   0.128
182.410   0.126
182.420   0.125
182.430   0.124
182.440   0.123
182.449   0.122
182.459   0.120
182.469   0.119
182.478   0.118
182.488   0.117
182.498   0.116
182.508   0.114
182.517   0.114
182.527   0.112
182.537   0.111
182.546   0.110
182.556   0.109
182.566   0.108
182.576   0.107
182.585   0.106
182.595   0.104
182.605   0.104
182.615   0.102
182.624   0.102
182.634   0.101
182.644   0.100
182.653   0.098
182.663   0.098
182.673   0.097
182.683   0.095
182.692   0.094
182.702   0.094
182.712   0.092
182.722   0.092
182.731   0.091
182.741   0.090
182.751   0.089
182.760   0.088
182.770   0.087
182.780   0.087
182.790   0.085
182.799   0.085
182.809   0.084
182.819   0.083
182.828   0.082
182.838   0.082
182.848   0.081
182.858   0.079
182.867   0.079
182.877   0.078
182.887   0.078
182.897   0.076
182.906   0.076
182.916   0.076
182.926   0.074
182.935   0.074
182.945   0.073
182.955   0.073
182.965   0.071
182.974   0.071
182.984   0.070
182.994   0.069
183.004   0.069
183.013   0.068
183.023   0.067
183.033   0.066
183.042   0.065
183.052   0.065
183.062   0.064
183.072   0.064
183.081   0.063
183.091   0.063
183.101   0.062
183.110   0.061
183.120   0.060
183.130   0.060
183.140   0.059
183.149   0.059
183.159   0.058
183.169   0.058
183.179   0.057
183.188   0.057
183.198   0.056
183.208   0.055
183.217   0.055
183.227   0.054
183.237   0.054
183.247   0.053
183.256   0.053
183.266   0.052
183.276   0.052
183.285   0.051
183.295   0.051
183.305   0.050
183.315   0.050
183.324   0.049
183.334   0.049
183.344   0.049
183.354   0.048
183.363   0.048
183.373   0.047
183.383   0.047
183.392   0.046
183.402   0.046
183.412   0.046
183.422   0.045
183.431   0.045
183.441   0.044
183.451   0.044
183.461   0.044
183.470   0.044
183.480   0.043
183.490   0.043
183.499   0.043
183.509   0.042
183.519   0.042
183.529   0.042
183.538   0.042
183.548   0.041
183.558   0.041
183.567   0.041
183.577   0.041
183.587   0.040
183.597   0.040
183.606   0.040
183.616   0.040
183.626   0.040
183.636   0.040
183.645   0.039
183.655   0.039
183.665   0.039
183.674   0.039
183.684   0.039
183.694   0.039
183.704   0.039
183.713   0.039
183.723   0.038
183.733   0.038
183.742   0.038
183.752   0.038
183.762   0.039
183.772   0.038
183.781   0.038
183.791   0.038
183.801   0.038
183.811   0.039
183.820   0.038
183.830   0.038
183.840   0.038
183.849   0.038
183.859   0.038
183.869   0.039
183.879   0.038
183.888   0.038
183.898   0.039
183.908   0.039
183.918   0.039
183.927   0.039
183.937   0.039
183.947   0.039
183.956   0.039
183.966   0.039
183.976   0.039
183.986   0.039
183.995   0.039
184.005   0.039
184.015   0.039
184.024   0.039
184.034   0.040
184.044   0.040
184.054   0.040
184.063   0.039
184.073   0.040
184.083   0.040
184.093   0.040
184.102   0.040
184.112   0.040
184.122   0.040
184.131   0.040
184.141   0.040
184.151   0.040
184.161   0.040
184.170   0.040
184.180   0.040
184.190   0.041
184.199   0.040
184.209   0.041
184.219   0.041
184.229   0.040
184.238   0.041
184.248   0.041
184.258   0.040
184.268   0.041
184.277   0.041
184.287   0.040
184.297   0.040
184.306   0.040
184.316   0.040
184.326   0.041
184.336   0.041
184.345   0.040
184.355   0.039
184.365   0.040
184.375   0.039
184.384   0.040
184.394   0.040
184.404   0.039
184.413   0.039
184.423   0.039
184.433   0.039
184.443   0.039
184.452   0.039
184.462   0.039
184.472   0.039
184.481   0.038
184.491   0.038
184.501   0.038
184.511   0.039
184.520   0.038
184.530   0.038
184.540   0.038
184.550   0.038
184.559   0.037
184.569   0.036
184.579   0.037
184.588   0.036
184.598   0.037
184.608   0.037
184.618   0.036
184.627   0.037
184.637   0.036
184.647   0.036
184.656   0.035
184.666   0.035
184.676   0.035
184.686   0.035
184.695   0.035
184.705   0.035
184.715   0.035
184.725   0.035
184.734   0.035
184.744   0.034
184.754   0.034
184.763   0.034
184.773   0.034
184.783   0.033
184.793   0.033
184.802   0.033
184.812   0.033
184.822   0.033
184.832   0.033
184.841   0.032
184.851   0.033
184.861   0.032
184.870   0.033
184.880   0.032
184.890   0.032
184.900   0.032
184.909   0.032
184.919   0.032
184.929   0.032
184.938   0.032
184.948   0.032
184.958   0.031
184.968   0.030
184.977   0.031
184.987   0.030
184.997   0.030
185.007   0.031
185.016   0.031
185.026   0.030
185.036   0.030
185.045   0.030
185.055   0.030
185.065   0.029
185.075   0.030
185.084   0.029
185.094   0.029
185.104   0.029
185.113   0.029
185.123   0.029
185.133   0.029
185.143   0.028
185.152   0.029
185.162   0.029
185.172   0.029
185.182   0.028
185.191   0.028
185.201   0.028
185.211   0.029
185.220   0.028
185.230   0.028
185.240   0.028
185.250   0.028
185.259   0.027
185.269   0.027
185.279   0.028
185.289   0.027
185.298   0.027



