11/13/2025 3:56:50 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
177.704   0.322
177.714   0.324
177.724   0.325
177.733   0.326
177.743   0.328
177.753   0.329
177.763   0.332
177.772   0.333
177.782   0.335
177.792   0.336
177.801   0.338
177.811   0.338
177.821   0.340
177.831   0.341
177.840   0.343
177.850   0.344
177.860   0.345
177.870   0.346
177.879   0.347
177.889   0.348
177.899   0.350
177.908   0.351
177.918   0.352
177.928   0.354
177.938   0.354
177.947   0.356
177.957   0.357
177.967   0.358
177.976   0.359
177.986   0.360
177.996   0.361
178.006   0.362
178.015   0.363
178.025   0.364
178.035   0.366
178.045   0.366
178.054   0.368
178.064   0.369
178.074   0.368
178.083   0.370
178.093   0.371
178.103   0.372
178.113   0.372
178.122   0.374
178.132   0.375
178.142   0.375
178.151   0.376
178.161   0.377
178.171   0.377
178.181   0.379
178.190   0.379
178.200   0.380
178.210   0.380
178.220   0.381
178.229   0.381
178.239   0.382
178.249   0.384
178.258   0.384
178.268   0.384
178.278   0.385
178.288   0.386
178.297   0.387
178.307   0.388
178.317   0.388
178.327   0.390
178.336   0.390
178.346   0.390
178.356   0.391
178.365   0.391
178.375   0.393
178.385   0.394
178.395   0.395
178.404   0.395
178.414   0.395
178.424   0.396
178.433   0.396
178.443   0.398
178.453   0.399
178.463   0.399
178.472   0.399
178.482   0.400
178.492   0.401
178.502   0.401
178.511   0.402
178.521   0.403
178.531   0.403
178.540   0.404
178.550   0.404
178.560   0.404
178.570   0.406
178.579   0.405
178.589   0.407
178.599   0.406
178.608   0.407
178.618   0.407
178.628   0.409
178.638   0.409
178.647   0.410
178.657   0.410
178.667   0.411
178.677   0.412
178.686   0.412
178.696   0.414
178.706   0.413
178.715   0.413
178.725   0.415
178.735   0.415
178.745   0.416
178.754   0.417
178.764   0.418
178.774   0.419
178.784   0.419
178.793   0.421
178.803   0.420
178.813   0.422
178.822   0.422
178.832   0.423
178.842   0.423
178.852   0.424
178.861   0.425
178.871   0.426
178.881   0.428
178.890   0.428
178.900   0.429
178.910   0.431
178.920   0.431
178.929   0.432
178.939   0.434
178.949   0.435
178.959   0.435
178.968   0.436
178.978   0.437
178.988   0.438
178.997   0.440
179.007   0.441
179.017   0.442
179.027   0.445
179.036   0.446
179.046   0.447
179.056   0.449
179.065   0.450
179.075   0.452
179.085   0.454
179.095   0.455
179.104   0.458
179.114   0.459
179.124   0.461
179.134   0.464
179.143   0.466
179.153   0.468
179.163   0.471
179.172   0.473
179.182   0.476
179.192   0.478
179.202   0.481
179.211   0.483
179.221   0.486
179.231   0.489
179.241   0.492
179.250   0.496
179.260   0.498
179.270   0.502
179.279   0.505
179.289   0.509
179.299   0.514
179.309   0.517
179.318   0.521
179.328   0.526
179.338   0.530
179.347   0.535
179.357   0.539
179.367   0.543
179.377   0.547
179.386   0.552
179.396   0.558
179.406   0.563
179.416   0.568
179.425   0.575
179.435   0.581
179.445   0.587
179.454   0.594
179.464   0.600
179.474   0.607
179.484   0.615
179.493   0.621
179.503   0.629
179.513   0.637
179.522   0.646
179.532   0.654
179.542   0.664
179.552   0.671
179.561   0.682
179.571   0.692
179.581   0.702
179.591   0.712
179.600   0.723
179.610   0.735
179.620   0.746
179.629   0.759
179.639   0.772
179.649   0.785
179.659   0.798
179.668   0.813
179.678   0.828
179.688   0.843
179.698   0.860
179.707   0.877
179.717   0.893
179.727   0.912
179.736   0.932
179.746   0.953
179.756   0.973
179.766   0.995
179.775   1.015
179.785   1.040
179.795   1.063
179.804   1.089
179.814   1.115
179.824   1.142
179.834   1.172
179.843   1.204
179.853   1.233
179.863   1.267
179.873   1.303
179.882   1.339
179.892   1.378
179.902   1.416
179.911   1.456
179.921   1.499
179.931   1.543
179.941   1.590
179.950   1.637
179.960   1.686
179.970   1.740
179.979   1.790
179.989   1.843
179.999   1.898
180.009   1.952
180.018   2.006
180.028   2.061
180.038   2.113
180.048   2.165
180.057   2.210
180.067   2.255
180.077   2.295
180.086   2.332
180.096   2.356
180.106   2.381
180.116   2.394
180.125   2.403
180.135   2.396
180.145   2.383
180.155   2.363
180.164   2.336
180.174   2.299
180.184   2.254
180.193   2.202
180.203   2.150
180.213   2.094
180.223   2.038
180.232   1.975
180.242   1.917
180.252   1.859
180.261   1.801
180.271   1.744
180.281   1.687
180.291   1.635
180.300   1.584
180.310   1.534
180.320   1.487
180.330   1.441
180.339   1.398
180.349   1.356
180.359   1.315
180.368   1.275
180.378   1.240
180.388   1.207
180.398   1.173
180.407   1.141
180.417   1.111
180.427   1.081
180.437   1.052
180.446   1.028
180.456   1.002
180.466   0.977
180.475   0.953
180.485   0.929
180.495   0.908
180.505   0.886
180.514   0.866
180.524   0.847
180.534   0.827
180.543   0.808
180.553   0.790
180.563   0.773
180.573   0.758
180.582   0.742
180.592   0.725
180.602   0.711
180.612   0.695
180.621   0.681
180.631   0.668
180.641   0.654
180.650   0.642
180.660   0.630
180.670   0.617
180.680   0.606
180.689   0.595
180.699   0.583
180.709   0.573
180.718   0.562
180.728   0.553
180.738   0.543
180.748   0.534
180.757   0.524
180.767   0.515
180.777   0.508
180.787   0.498
180.796   0.489
180.806   0.481
180.816   0.473
180.825   0.465
180.835   0.457
180.845   0.450
180.855   0.443
180.864   0.437
180.874   0.430
180.884   0.424
180.894   0.418
180.903   0.412
180.913   0.406
180.923   0.400
180.932   0.394
180.942   0.389
180.952   0.384
180.962   0.379
180.971   0.373
180.981   0.369
180.991   0.364
181.000   0.359
181.010   0.355
181.020   0.351
181.030   0.347
181.039   0.344
181.049   0.340
181.059   0.337
181.069   0.333
181.078   0.330
181.088   0.326
181.098   0.323
181.107   0.320
181.117   0.318
181.127   0.315
181.137   0.313
181.146   0.311
181.156   0.308
181.166   0.307
181.175   0.304
181.185   0.302
181.195   0.300
181.205   0.299
181.214   0.296
181.224   0.295
181.234   0.293
181.244   0.291
181.253   0.290
181.263   0.289
181.273   0.287
181.282   0.287
181.292   0.285
181.302   0.285
181.312   0.284
181.321   0.283
181.331   0.282
181.341   0.280
181.351   0.279
181.360   0.278
181.370   0.278
181.380   0.277
181.389   0.276
181.399   0.276
181.409   0.274
181.419   0.274
181.428   0.273
181.438   0.274
181.448   0.272
181.457   0.270
181.467   0.271
181.477   0.272
181.487   0.270
181.496   0.268
181.506   0.268
181.516   0.267
181.526   0.266
181.535   0.265
181.545   0.265
181.555   0.263
181.564   0.262
181.574   0.262
181.584   0.260
181.594   0.260
181.603   0.258
181.613   0.257
181.623   0.256
181.632   0.255
181.642   0.254
181.652   0.253
181.662   0.251
181.671   0.250
181.681   0.249
181.691   0.248
181.701   0.246
181.710   0.245
181.720   0.244
181.730   0.243
181.739   0.241
181.749   0.240
181.759   0.239
181.769   0.237
181.778   0.235
181.788   0.234
181.798   0.233
181.808   0.231
181.817   0.229
181.827   0.228
181.837   0.226
181.846   0.225
181.856   0.224
181.866   0.222
181.876   0.221
181.885   0.219
181.895   0.218
181.905   0.217
181.914   0.214
181.924   0.213
181.934   0.211
181.944   0.210
181.953   0.208
181.963   0.207
181.973   0.205
181.983   0.204
181.992   0.202
182.002   0.201
182.012   0.199
182.021   0.197
182.031   0.196
182.041   0.194
182.051   0.193
182.060   0.191
182.070   0.190
182.080   0.188
182.089   0.186
182.099   0.184
182.109   0.183
182.119   0.182
182.128   0.181
182.138   0.179
182.148   0.178
182.158   0.175
182.167   0.175
182.177   0.173
182.187   0.171
182.196   0.170
182.206   0.168
182.216   0.167
182.226   0.165
182.235   0.164
182.245   0.163
182.255   0.161
182.265   0.160
182.274   0.158
182.284   0.157
182.294   0.155
182.303   0.153
182.313   0.152
182.323   0.151
182.333   0.150
182.342   0.149
182.352   0.148
182.362   0.146
182.371   0.145
182.381   0.143
182.391   0.142
182.401   0.141
182.410   0.139
182.420   0.139
182.430   0.137
182.440   0.136
182.449   0.135
182.459   0.134
182.469   0.132
182.478   0.130
182.488   0.130
182.498   0.128
182.508   0.127
182.517   0.126
182.527   0.125
182.537   0.123
182.546   0.122
182.556   0.121
182.566   0.121
182.576   0.120
182.585   0.119
182.595   0.117
182.605   0.116
182.615   0.115
182.624   0.114
182.634   0.113
182.644   0.112
182.653   0.111
182.663   0.110
182.673   0.109
182.683   0.108
182.692   0.107
182.702   0.106
182.712   0.105
182.722   0.104
182.731   0.102
182.741   0.101
182.751   0.101
182.760   0.100
182.770   0.098
182.780   0.098
182.790   0.097
182.799   0.097
182.809   0.096
182.819   0.094
182.828   0.093
182.838   0.093
182.848   0.092
182.858   0.091
182.867   0.090
182.877   0.089
182.887   0.089
182.897   0.088
182.906   0.087
182.916   0.086
182.926   0.085
182.935   0.085
182.945   0.084
182.955   0.083
182.965   0.082
182.974   0.081
182.984   0.080
182.994   0.080
183.004   0.079
183.013   0.078
183.023   0.078
183.033   0.077
183.042   0.076
183.052   0.075
183.062   0.074
183.072   0.075
183.081   0.073
183.091   0.072
183.101   0.072
183.110   0.071
183.120   0.071
183.130   0.070
183.140   0.070
183.149   0.069
183.159   0.068
183.169   0.067
183.179   0.067
183.188   0.067
183.198   0.066
183.208   0.066
183.217   0.065
183.227   0.064
183.237   0.064
183.247   0.062
183.256   0.062
183.266   0.062
183.276   0.062
183.285   0.061
183.295   0.060
183.305   0.060
183.315   0.059
183.324   0.059
183.334   0.058
183.344   0.058
183.354   0.057
183.363   0.057
183.373   0.056
183.383   0.055
183.392   0.055
183.402   0.054
183.412   0.054
183.422   0.053
183.431   0.053
183.441   0.052
183.451   0.052
183.461   0.051
183.470   0.051
183.480   0.050
183.490   0.050
183.499   0.049
183.509   0.049
183.519   0.049
183.529   0.049
183.538   0.047
183.548   0.048
183.558   0.047
183.567   0.047
183.577   0.046
183.587   0.046
183.597   0.045
183.606   0.045
183.616   0.044
183.626   0.044
183.636   0.044
183.645   0.043
183.655   0.043
183.665   0.042
183.674   0.042
183.684   0.042
183.694   0.041
183.704   0.041
183.713   0.040
183.723   0.040
183.733   0.040
183.742   0.040
183.752   0.039
183.762   0.039
183.772   0.038
183.781   0.038
183.791   0.038
183.801   0.037
183.811   0.037
183.820   0.037
183.830   0.037
183.840   0.036
183.849   0.037
183.859   0.036
183.869   0.035
183.879   0.035
183.888   0.035
183.898   0.034
183.908   0.034
183.918   0.033
183.927   0.034
183.937   0.033
183.947   0.033
183.956   0.033
183.966   0.032
183.976   0.033
183.986   0.032
183.995   0.032
184.005   0.032
184.015   0.031
184.024   0.031
184.034   0.031
184.044   0.031
184.054   0.030
184.063   0.030
184.073   0.030
184.083   0.030
184.093   0.029
184.102   0.029
184.112   0.028
184.122   0.029
184.131   0.029
184.141   0.028
184.151   0.028
184.161   0.027
184.170   0.028
184.180   0.028
184.190   0.027
184.199   0.027
184.209   0.027
184.219   0.027
184.229   0.026
184.238   0.027
184.248   0.027
184.258   0.026
184.268   0.026
184.277   0.026
184.287   0.026
184.297   0.026
184.306   0.026
184.316   0.026
184.326   0.026
184.336   0.025
184.345   0.026
184.355   0.025
184.365   0.025
184.375   0.025
184.384   0.024
184.394   0.025
184.404   0.025
184.413   0.024
184.423   0.025
184.433   0.025
184.443   0.024
184.452   0.025
184.462   0.024
184.472   0.025
184.481   0.025
184.491   0.024
184.501   0.024
184.511   0.024
184.520   0.024
184.530   0.024
184.540   0.024
184.550   0.025
184.559   0.024
184.569   0.024
184.579   0.025
184.588   0.024
184.598   0.024
184.608   0.025
184.618   0.024
184.627   0.024
184.637   0.024
184.647   0.024
184.656   0.024
184.666   0.025
184.676   0.024
184.686   0.024
184.695   0.025
184.705   0.024
184.715   0.024
184.725   0.025
184.734   0.024
184.744   0.024
184.754   0.024
184.763   0.024
184.773   0.024
184.783   0.024
184.793   0.024
184.802   0.024
184.812   0.025
184.822   0.024
184.832   0.024
184.841   0.024
184.851   0.025
184.861   0.024
184.870   0.024
184.880   0.024
184.890   0.024
184.900   0.024
184.909   0.025
184.919   0.024
184.929   0.024
184.938   0.024
184.948   0.024
184.958   0.024
184.968   0.024
184.977   0.024
184.987   0.024
184.997   0.024
185.007   0.024
185.016   0.023
185.026   0.024
185.036   0.023
185.045   0.023
185.055   0.023
185.065   0.022
185.075   0.023
185.084   0.023
185.094   0.024
185.104   0.023
185.113   0.023
185.123   0.023
185.133   0.023
185.143   0.023
185.152   0.022
185.162   0.023
185.172   0.022
185.182   0.022
185.191   0.022
185.201   0.023
185.211   0.022
185.220   0.023
185.230   0.022
185.240   0.022
185.250   0.022
185.259   0.023
185.269   0.022
185.279   0.022
185.289   0.022
185.298   0.022



